TenantId,Application,UserDomain,Activity,UserAgent,RecordType,"TimeGenerated [UTC]",Operation,OrganizationId,"OrganizationId_",UserType,UserKey,OfficeWorkload,ResultStatus,ResultReasonType,OfficeObjectId,UserId,"UserId_",ClientIP,"ClientIP_",Scope,"Site_",ItemType,EventSource,"Source_Name",MachineDomainInfo,MachineId,"Site_Url","Site_Url_",SourceRelativeUrl,"SourceRelativeUrl_",SourceFileName,"SourceFileName_",SourceFileExtension,DestinationRelativeUrl,DestinationFileName,DestinationFileExtension,UserSharedWith,SharingType,CustomEvent,"Event_Data",ModifiedObjectResolvedName,Parameters,ExternalAccess,OriginatingServer,OrganizationName,"Logon_Type",InternalLogonType,MailboxGuid,MailboxOwnerUPN,MailboxOwnerSid,MailboxOwnerMasterAccountSid,LogonUserSid,LogonUserDisplayName,ClientInfoString,"Client_IPAddress",ClientMachineName,ClientProcessName,ClientVersion,Folder,CrossMailboxOperations,DestMailboxId,DestMailboxOwnerUPN,DestMailboxOwnerSid,DestMailboxOwnerMasterAccountSid,DestFolder,Folders,AffectedItems,Item,ModifiedProperties,SendAsUserSmtp,SendAsUserMailboxGuid,SendOnBehalfOfUserSmtp,SendonBehalfOfUserMailboxGuid,ExtendedProperties,Client,LoginStatus,Actor,ActorContextId,ActorIpAddress,InterSystemsId,IntraSystemId,SupportTicketId,TargetContextId,DataCenterSecurityEventType,EffectiveOrganization,"ElevationTime [UTC]",ElevationApprover,"ElevationApprovedTime [UTC]",ElevationRequestId,ElevationRole,ElevationDuration,GenericInfo,SourceSystem,OfficeId,SourceRecordId,"AzureActiveDirectory_EventType",AADTarget,"Start_Time [UTC]",OfficeTenantId,"OfficeTenantId_",TargetUserOrGroupName,TargetUserOrGroupType,MessageId,Members,TeamName,TeamGuid,ChannelType,ChannelName,ChannelGuid,ExtraProperties,AddOnType,AddonName,TabType,Name,OldValue,NewValue,ItemName,ChatThreadId,ChatName,CommunicationType,AADGroupId,AddOnGuid,AppDistributionMode,TargetUserId,OperationScope,AzureADAppId,OperationProperties,AppId,ClientAppId,ApplicationId,SRPolicyId,SRPolicyName,SRRuleMatchDetails,IsManagedDevice,AppPoolName,UniqueTokenId,"IssuedAtTime [UTC]","ActorContextId_",Type,"_ResourceId"
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:51:24.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/shailan_govender_conosco_com/Documents/Pictures/Screenshots/Screenshot 2024-12-10 112311.png","app@sharepoint","app@sharepoint","2a07:7940:14:11::3a","2a07:7940:14:11::3a",,"438cf080-db21-42d9-b96d-0c9060f6f3c1",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/shailan_govender_conosco_com/","https://conoscouk-my.sharepoint.com/personal/shailan_govender_conosco_com/","Documents/Pictures/Screenshots","Documents/Pictures/Screenshots","Screenshot 2024-12-10 112311.png","Screenshot 2024-12-10 112311.png",png,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:58:07.289",,,,,,,OfficeActivityManager,"95bf1827-7a0c-45ff-fdac-08dd195406fb","95bf1827-7a0c-45ff-fdac-08dd195406fb",,,"10/12/2024, 19:58:07.289","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:51:24.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/shailan_govender_conosco_com/Documents/Pictures/Screenshots/Screenshot 2024-12-09 093919.png","app@sharepoint","app@sharepoint","2a07:7940:14:11::3a","2a07:7940:14:11::3a",,"438cf080-db21-42d9-b96d-0c9060f6f3c1",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/shailan_govender_conosco_com/","https://conoscouk-my.sharepoint.com/personal/shailan_govender_conosco_com/","Documents/Pictures/Screenshots","Documents/Pictures/Screenshots","Screenshot 2024-12-09 093919.png","Screenshot 2024-12-09 093919.png",png,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:58:07.289",,,,,,,OfficeActivityManager,"2f758776-c498-40b0-886c-08dd195406e6","2f758776-c498-40b0-886c-08dd195406e6",,,"10/12/2024, 19:58:07.289","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:51:23.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/shailan_govender_conosco_com/Documents/Pictures/Screenshots/Screenshot 2024-12-09 121619.png","app@sharepoint","app@sharepoint","2a07:7940:14:11::3a","2a07:7940:14:11::3a",,"438cf080-db21-42d9-b96d-0c9060f6f3c1",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/shailan_govender_conosco_com/","https://conoscouk-my.sharepoint.com/personal/shailan_govender_conosco_com/","Documents/Pictures/Screenshots","Documents/Pictures/Screenshots","Screenshot 2024-12-09 121619.png","Screenshot 2024-12-09 121619.png",png,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:58:07.289",,,,,,,OfficeActivityManager,"35342409-2224-4fa2-96b3-08dd195406e2","35342409-2224-4fa2-96b3-08dd195406e2",,,"10/12/2024, 19:58:07.289","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:51:24.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/shailan_govender_conosco_com/Documents/Pictures/Screenshots/Screenshot 2024-12-09 154034.png","app@sharepoint","app@sharepoint","2a07:7940:14:11::3a","2a07:7940:14:11::3a",,"438cf080-db21-42d9-b96d-0c9060f6f3c1",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/shailan_govender_conosco_com/","https://conoscouk-my.sharepoint.com/personal/shailan_govender_conosco_com/","Documents/Pictures/Screenshots","Documents/Pictures/Screenshots","Screenshot 2024-12-09 154034.png","Screenshot 2024-12-09 154034.png",png,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:58:07.289",,,,,,,OfficeActivityManager,"20525249-d12d-470c-c462-08dd195406e6","20525249-d12d-470c-c462-08dd195406e6",,,"10/12/2024, 19:58:07.289","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:51:24.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/shailan_govender_conosco_com/Documents/Pictures/Screenshots/Screenshot 2024-12-10 082930.png","app@sharepoint","app@sharepoint","2a07:7940:14:11::3a","2a07:7940:14:11::3a",,"438cf080-db21-42d9-b96d-0c9060f6f3c1",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/shailan_govender_conosco_com/","https://conoscouk-my.sharepoint.com/personal/shailan_govender_conosco_com/","Documents/Pictures/Screenshots","Documents/Pictures/Screenshots","Screenshot 2024-12-10 082930.png","Screenshot 2024-12-10 082930.png",png,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:58:07.289",,,,,,,OfficeActivityManager,"1d3bc75c-3846-4d9a-70c3-08dd195406f3","1d3bc75c-3846-4d9a-70c3-08dd195406f3",,,"10/12/2024, 19:58:07.289","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:51:23.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/shailan_govender_conosco_com/Documents/Pictures/Screenshots/Screenshot 2024-12-09 153930.png","app@sharepoint","app@sharepoint","2a07:7940:14:11::3a","2a07:7940:14:11::3a",,"438cf080-db21-42d9-b96d-0c9060f6f3c1",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/shailan_govender_conosco_com/","https://conoscouk-my.sharepoint.com/personal/shailan_govender_conosco_com/","Documents/Pictures/Screenshots","Documents/Pictures/Screenshots","Screenshot 2024-12-09 153930.png","Screenshot 2024-12-09 153930.png",png,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:58:07.289",,,,,,,OfficeActivityManager,"fdff9af8-51b5-4270-fd24-08dd195406dd","fdff9af8-51b5-4270-fd24-08dd195406dd",,,"10/12/2024, 19:58:07.289","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"TeamsMobile-iOS",SharePointFileOperation,"10/12/2024, 20:25:26.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0h.f|membership|100320004abb95f2@live.com",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/thomas_barry_conosco_com/Documents/Sigma 7 Mobile enrollment guide.docx","thomas.barry@conosco.com","thomas.barry@conosco.com","62.31.126.86","62.31.126.86",,"3258106f-62df-4ac6-80fd-80ea579ab7ba",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/thomas_barry_conosco_com/","https://conoscouk-my.sharepoint.com/personal/thomas_barry_conosco_com/",Documents,Documents,"Sigma 7 Mobile enrollment guide.docx","Sigma 7 Mobile enrollment guide.docx",docx,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:33:24.338",,,,,,,OfficeActivityManager,"8464bed1-6fe4-45e8-ec58-08dd1958c844","8464bed1-6fe4-45e8-ec58-08dd1958c844",,,"10/12/2024, 20:33:24.338","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1fec8e78-bce4-4aaf-ab1b-5451cc387264",,,,true,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"TeamsMobile-iOS",SharePointFileOperation,"10/12/2024, 20:29:01.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0h.f|membership|100320004abb95f2@live.com",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/thomas_barry_conosco_com/Documents/Sigma 7 Mobile enrollment guide.docx","thomas.barry@conosco.com","thomas.barry@conosco.com","62.31.126.86","62.31.126.86",,"3258106f-62df-4ac6-80fd-80ea579ab7ba",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/thomas_barry_conosco_com/","https://conoscouk-my.sharepoint.com/personal/thomas_barry_conosco_com/",Documents,Documents,"Sigma 7 Mobile enrollment guide.docx","Sigma 7 Mobile enrollment guide.docx",docx,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:33:24.338",,,,,,,OfficeActivityManager,"00f35178-be9a-474f-02e3-08dd195948ac","00f35178-be9a-474f-02e3-08dd195948ac",,,"10/12/2024, 20:33:24.338","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1fec8e78-bce4-4aaf-ab1b-5451cc387264",,,,true,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Outlook-iOS/726.33025218.prod.iphone (4.2447.0)",SharePointFileOperation,"10/12/2024, 20:30:47.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0h.f|membership|100320004abb95f2@live.com",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/thomas_barry_conosco_com/Documents/Sigma 7 Mobile enrollment guide.docx","thomas.barry@conosco.com","thomas.barry@conosco.com","2a04:4a43:467f:df51:ad77:7552:b9ef:d1","2a04:4a43:467f:df51:ad77:7552:b9ef:d1",,"3258106f-62df-4ac6-80fd-80ea579ab7ba",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/thomas_barry_conosco_com/","https://conoscouk-my.sharepoint.com/personal/thomas_barry_conosco_com/",Documents,Documents,"Sigma 7 Mobile enrollment guide.docx","Sigma 7 Mobile enrollment guide.docx",docx,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"9c51a4fa-d855-4f21-0e88-08dd195987ab","9c51a4fa-d855-4f21-0e88-08dd195987ab",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27922004-5251-4030-b22d-91ecd9a37ea4",,,,true,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:23.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"f9640bd7-6536-4def-bc61-08dd1959e479","f9640bd7-6536-4def-bc61-08dd1959e479",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:22.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"61a98bcc-dd15-4b0d-0c80-08dd1959e44a","61a98bcc-dd15-4b0d-0c80-08dd1959e44a",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:22.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"57b44025-737a-4b69-9a87-08dd1959e3f6","57b44025-737a-4b69-9a87-08dd1959e3f6",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:21.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"2bb8a848-72b4-4e18-b271-08dd1959e38d","2bb8a848-72b4-4e18-b271-08dd1959e38d",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:21.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"5e38fac3-c628-489e-1764-08dd1959e352","5e38fac3-c628-489e-1764-08dd1959e352",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:20.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"7f328966-1f10-40c2-2f4b-08dd1959e2e9","7f328966-1f10-40c2-2f4b-08dd1959e2e9",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:20.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"c617fc26-fde0-48e6-45c2-08dd1959e2be","c617fc26-fde0-48e6-45c2-08dd1959e2be",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
